ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
20,1,20,21,3,1.34,evil,3,0,-1.34,234,43,6,1,0.4999525
20,1,20,141,3,1.34,ghoond,1,0,-1.34,235,345,5,1,0.5677185
20,1,20,172,1,1.34,thwipte,1,0,-1.34,236,273,5,1,0.7165983
20,1,20,22,3,1.34,skwyft,1,0,-1.34,237,335,5,1,0.5500912
20,1,20,141,1,1.34,bleills,1,0,-1.34,238,271,5,1,0.6166558
20,1,20,141,3,1.34,art,2,0,-1.34,239,147,6,1,0.6167136
20,1,20,117,1,1.34,leaping,2,0,-1.34,240,176,6,1,0.7333727
20,1,20,138,1,1.34,massacre,3,-1,-1.34,241,80,6,1,0.8666499
20,1,20,104,3,1.34,zuinte,1,0,-1.34,242,334,5,1,0.6165961
20,1,20,41,1,1.34,stouged,1,0,-1.34,243,392,5,1,1.1665484
20,1,20,173,1,1.34,surnd,1,0,-1.34,244,286,5,1,0.7499536
20,1,20,117,2,1.34,plal,1,0,-1.34,245,299,5,1,0.6332935
20,1,20,63,1,1.34,murder,3,-1,-1.34,246,89,6,1,0.6665637
20,1,20,68,2,1.34,ghoond,1,0,-1.34,247,312,5,1,1.1333059
20,1,20,103,1,1.34,terrorized,3,-1,-1.34,248,96,6,1,0.6665665
20,1,20,12,3,1.34,murder,3,0,-1.34,249,56,6,1,0.6665489
20,1,20,105,2,1.34,thwaivvs,1,0,-1.34,250,309,5,1,0.5999338
20,1,20,143,1,1.34,threat,3,-1,-1.34,251,66,6,1,0.7833521
20,1,20,117,3,1.34,leisure,2,0,-1.34,252,157,6,1,0.9166867
20,1,20,41,3,1.34,shrylk,1,0,-1.34,253,344,5,1,0.6832797
20,1,20,121,1,1.34,troaphed,1,0,-1.34,254,380,5,1,0.8832881
20,1,20,69,3,1.34,scroines,1,0,-1.34,255,257,5,1,0.8339342
20,1,20,143,3,1.34,thwaivvs,1,0,-1.34,256,243,5,1,0.4833189
20,1,20,18,1,1.34,assault,3,-1,-1.34,257,68,6,1,0.6833333
20,1,20,172,2,1.34,wheiche,1,0,-1.34,258,324,5,1,0.5833168
20,1,20,12,1,1.34,shoatt,1,0,-1.34,259,295,5,1,0.4687085
20,1,20,41,3,1.34,shrylk,1,0,-1.34,260,245,5,1,0.3834338
20,1,20,105,2,1.34,hate,3,1,-1.34,261,12,6,1,0.6177145
20,1,20,103,3,1.34,staufed,1,0,-1.34,262,351,5,1,0.6505355
20,1,20,141,3,1.34,ghoond,1,0,-1.34,263,246,5,1,0.8333894
20,1,20,104,1,1.34,ghoond,1,0,-1.34,264,279,5,1,0.3506213
20,1,20,68,3,1.34,klupsed,1,0,-1.34,265,330,5,1,0.4999486
20,1,20,105,3,1.34,formal,2,0,-1.34,266,134,6,1,0.5331408
20,1,20,121,3,1.34,sckermbth,1,0,-1.34,267,331,5,1,0.5000651
20,1,20,18,2,1.34,clewm,1,0,-1.34,268,204,5,1,0.6166263
20,1,20,108,3,1.34,suffering,3,0,-1.34,269,39,6,1,0.751359
20,1,20,117,3,1.34,death,3,0,-1.34,270,58,6,1,0.4832851
20,1,20,18,2,1.34,suffering,3,1,-1.34,271,6,6,1,0.5165648
20,1,20,21,3,1.34,warm,2,0,-1.34,272,142,6,1,0.5514521
20,1,20,21,1,1.34,wound,3,-1,-1.34,273,69,6,1,0.4999664
20,1,20,140,2,1.34,agonized,3,1,-1.34,274,26,6,1,0.566555
20,1,20,125,1,1.34,thwaivvs,1,0,-1.34,275,375,5,1,0.5499566
20,1,20,138,2,1.34,gulged,1,0,-1.34,276,300,5,1,0.7332782
20,1,20,33,3,1.34,thwipte,1,0,-1.34,277,240,5,1,0.7333838
20,1,20,103,2,1.34,jeeched,1,0,-1.34,278,216,5,1,0.7000602
20,1,20,130,1,1.34,slurms,1,0,-1.34,279,376,5,1,0.8332912
20,1,20,125,1,1.34,mandate,2,0,-1.34,280,177,5,0,0.6999292
20,1,20,132,1,1.34,strangle,3,-1,-1.34,281,85,6,1,0.8166245
20,1,20,138,2,1.34,process,2,0,-1.34,282,102,6,1,0.6332691
20,1,20,33,3,1.34,panicky,3,0,-1.34,283,42,6,1,0.6340855
20,1,20,63,3,1.34,refuge,2,0,-1.34,284,162,6,1,0.6999542
20,1,20,131,2,1.34,terrorized,3,1,-1.34,285,30,6,1,0.5999694
20,1,20,12,3,1.34,comment,2,0,-1.34,286,155,6,1,0.9831613
20,1,20,125,3,1.34,victimized,3,0,-1.34,287,65,6,1,0.6999742
20,1,20,26,2,1.34,over,2,0,-1.34,288,104,6,1,0.4499732
20,1,20,63,2,1.34,torture,3,1,-1.34,289,28,6,1,0.4833166
20,1,20,103,3,1.34,mutilated,3,0,-1.34,290,54,6,1,0.5832893
20,1,20,21,1,1.34,process,2,0,-1.34,291,168,6,1,0.9999199
20,1,20,31,1,1.34,shreeff,1,0,-1.34,292,387,5,1,0.6666262
20,1,20,121,3,1.34,invited,2,0,-1.34,293,133,6,1,0.5666396
20,1,20,31,2,1.34,prize,2,0,-1.34,294,130,6,1,0.5332384
20,1,20,105,1,1.34,victimized,3,-1,-1.34,295,98,6,1,0.7000521
20,1,20,29,3,1.34,modulation,2,0,-1.34,296,140,6,1,0.6499543
20,1,20,26,2,1.34,skwyft,1,0,-1.34,297,203,5,1,0.5669375
20,1,20,103,1,1.34,refuge,2,0,-1.34,298,195,6,1,0.6833032
20,1,20,101,1,1.34,staufed,1,0,-1.34,299,384,5,1,1.3333734
20,1,20,4,2,1.34,silent,2,0,-1.34,300,118,6,1,1.0666174
20,1,20,132,3,1.34,roller,2,0,-1.34,301,150,6,1,0.4499678
20,1,20,108,1,1.34,activities,2,0,-1.34,302,181,6,1,0.5666361
20,1,20,108,1,1.34,sckrerphth,1,0,-1.34,303,280,5,1,0.6499574
20,1,20,31,2,1.34,shoatt,1,0,-1.34,304,328,5,1,1.0332764
20,1,20,21,2,1.34,troaphed,1,0,-1.34,305,215,5,1,0.4665663
20,1,20,138,3,1.34,gwelched,1,0,-1.34,306,259,5,1,0.4999588
20,1,20,12,2,1.34,meekes,1,0,-1.34,307,206,5,1,1.1332693
20,1,20,130,3,1.34,process,2,0,-1.34,308,135,6,1,0.6665932
20,1,20,172,2,1.34,shoot,3,1,-1.34,309,27,6,1,0.4999467
20,1,20,31,2,1.34,shoatt,1,0,-1.34,310,229,5,1,0.6666525
20,1,20,22,2,1.34,facilitate,2,0,-1.34,311,99,6,1,0.7499572
20,1,20,68,2,1.34,beat,3,1,-1.34,312,15,6,1,1.0676975
20,1,20,130,1,1.34,doom,3,-1,-1.34,313,79,6,1,1.1170019
20,1,20,172,2,1.34,satisfied,2,0,-1.34,314,126,6,1,0.5999848
20,1,20,173,1,1.34,surnd,1,0,-1.34,315,385,5,1,0.666618
20,1,20,29,3,1.34,meekes,1,0,-1.34,316,338,5,1,0.5166307
20,1,20,101,1,1.34,staufed,1,0,-1.34,317,285,5,1,0.6334043
20,1,20,108,2,1.34,panicky,3,1,-1.34,318,9,6,1,0.6666719
20,1,20,69,1,1.34,sckermbth,1,0,-1.34,319,364,5,1,0.750038
20,1,20,123,1,1.34,leisure,2,0,-1.34,320,190,6,1,0.8166921
20,1,20,69,3,1.34,agonized,3,0,-1.34,321,59,6,1,0.7832866
20,1,20,103,2,1.34,blood,3,1,-1.34,322,18,6,1,0.4832777
20,1,20,101,1,1.34,mutilated,3,-1,-1.34,323,87,6,1,0.5832976
20,1,20,69,2,1.34,assimilated,2,0,-1.34,324,120,6,1,1.133297
20,1,20,12,3,1.34,wraxte,1,0,-1.34,325,254,5,1,0.5999587
20,1,20,131,1,1.34,terrified,3,-1,-1.34,326,74,6,1,0.5667147
20,1,20,132,2,1.34,pawp,1,0,-1.34,327,308,5,1,0.5832716
20,1,20,29,1,1.34,sckwug,1,0,-1.34,328,284,5,1,0.9665013
20,1,20,92,3,1.34,troaphed,1,0,-1.34,329,347,6,0,0.6332915
20,1,20,121,2,1.34,threatened,3,1,-1.34,330,7,6,1,0.5999932
20,1,20,128,1,1.34,clewm,1,0,-1.34,331,270,5,1,0.5832404
20,1,20,21,1,1.34,gulged,1,0,-1.34,332,366,5,1,0.816674
20,1,20,26,1,1.34,satisfied,2,0,-1.34,333,192,6,1,0.633288
20,1,20,132,3,1.34,blood,3,0,-1.34,334,51,6,1,0.5665846
20,1,20,117,3,1.34,swizned,1,0,-1.34,335,355,5,1,0.5834125
20,1,20,26,3,1.34,phone,2,0,-1.34,336,154,6,1,0.6166872
20,1,20,132,1,1.34,sckroax,1,0,-1.34,337,382,5,1,0.5999726
20,1,20,18,2,1.34,clewm,1,0,-1.34,338,303,5,1,0.5666837
20,1,20,104,1,1.34,beat,3,-1,-1.34,339,81,5,0,0.5665463
20,1,20,132,3,1.34,jeeched,1,0,-1.34,340,348,5,1,0.4333709
20,1,20,68,1,1.34,skwyft,1,0,-1.34,341,269,5,1,0.4666828
20,1,20,108,1,1.34,sckrerphth,1,0,-1.34,342,379,5,1,0.3666924
20,1,20,29,1,1.34,agony,3,-1,-1.34,343,86,6,1,0.5000423
20,1,20,29,3,1.34,terrified,3,0,-1.34,344,41,6,1,0.6347466
20,1,20,68,3,1.34,klupsed,1,0,-1.34,345,231,5,1,0.634258
20,1,20,31,3,1.34,sckroax,1,0,-1.34,346,349,5,1,0.5684416
20,1,20,33,1,1.34,warm,2,0,-1.34,347,175,6,1,0.799979
20,1,20,138,1,1.34,shrylk,1,0,-1.34,348,377,5,1,0.6165816
20,1,20,63,1,1.34,wraxte,1,0,-1.34,349,386,5,1,1.1666835
20,1,20,41,1,1.34,stouged,1,0,-1.34,350,293,5,1,0.8000572
20,1,20,33,1,1.34,kwerdged,1,0,-1.34,351,274,5,1,0.5332949
20,1,20,130,1,1.34,signals,2,0,-1.34,352,178,6,1,0.7165446
20,1,20,4,1,1.34,scroines,1,0,-1.34,353,389,5,1,1.0512788
20,1,20,143,3,1.34,mandate,2,0,-1.34,354,144,6,1,1.1999536
20,1,20,172,3,1.34,activities,2,0,-1.34,355,148,6,1,1.5166495
20,1,20,132,1,1.34,silent,2,0,-1.34,356,184,6,1,0.5000502
20,1,20,140,1,1.34,jeeched,1,0,-1.34,357,282,5,1,0.4666262
20,1,20,105,3,1.34,assault,3,0,-1.34,358,35,6,1,0.5499024
20,1,20,130,2,1.34,leisure,2,0,-1.34,359,124,6,1,0.783392
20,1,20,33,1,1.34,kwerdged,1,0,-1.34,360,373,5,1,0.5667286
20,1,20,108,2,1.34,thwipte,1,0,-1.34,361,207,5,1,0.6333021
20,1,20,141,1,1.34,ability,2,0,-1.34,362,172,6,1,0.4999154
20,1,20,22,1,1.34,customer,2,0,-1.34,363,169,6,1,0.4999334
20,1,20,29,2,1.34,victimized,3,1,-1.34,364,32,6,1,0.533392
20,1,20,26,3,1.34,surnd,1,0,-1.34,365,253,5,1,0.5833323
20,1,20,63,1,1.34,wraxte,1,0,-1.34,366,287,5,1,0.5666167
20,1,20,41,1,1.34,win,2,0,-1.34,367,194,6,1,0.5507674
20,1,20,125,2,1.34,zuinte,1,0,-1.34,368,202,5,1,0.566908
20,1,20,33,2,1.34,murder,3,1,-1.34,369,23,6,1,0.4665553
20,1,20,130,1,1.34,slurms,1,0,-1.34,370,277,5,1,0.5165561
20,1,20,92,2,1.34,doom,3,1,-1.34,371,13,5,0,0.8000106
20,1,20,128,3,1.34,shoot,3,0,-1.34,372,60,6,1,0.983386
20,1,20,22,3,1.34,violence,3,0,-1.34,373,38,6,1,0.5343984
20,1,20,125,2,1.34,zuinte,1,0,-1.34,374,301,5,1,0.5833862
20,1,20,173,3,1.34,stouged,1,0,-1.34,375,359,5,1,0.5833244
20,1,20,130,2,1.34,death,3,1,-1.34,376,25,6,1,0.6333823
20,1,20,4,3,1.34,sckwug,1,0,-1.34,377,251,5,1,0.5499494
20,1,20,4,3,1.34,sckwug,1,0,-1.34,378,350,5,1,0.6332773
20,1,20,105,2,1.34,mandate,2,0,-1.34,379,111,6,1,0.8999468
20,1,20,138,3,1.34,gwelched,1,0,-1.34,380,358,5,1,0.6332694
20,1,20,117,2,1.34,plal,1,0,-1.34,381,200,5,1,1.0166435
20,1,20,123,1,1.34,death,3,-1,-1.34,382,91,6,1,0.6832303
20,1,20,101,3,1.34,signals,2,0,-1.34,383,145,6,1,1.8832708
20,1,20,132,2,1.34,devil,3,1,-1.34,384,11,6,1,0.5999515
20,1,20,104,3,1.34,stab,3,0,-1.34,385,37,6,1,0.5347288
20,1,20,128,3,1.34,satisfied,2,0,-1.34,386,159,6,1,0.833273
20,1,20,140,1,1.34,jeeched,1,0,-1.34,387,381,5,1,0.8999607
20,1,20,29,1,1.34,puppet,2,0,-1.34,388,185,6,1,0.7500362
20,1,20,29,2,1.34,greet,2,0,-1.34,389,131,6,1,1.0500297
20,1,20,68,3,1.34,threat,3,0,-1.34,390,33,6,1,0.5666428
20,1,20,131,1,1.34,meekes,1,0,-1.34,391,371,5,1,0.7333567
20,1,20,22,1,1.34,stab,3,-1,-1.34,392,70,6,1,0.8666568
20,1,20,21,2,1.34,count,2,0,-1.34,393,116,6,1,0.5333613
20,1,20,69,1,1.34,injury,3,-1,-1.34,394,67,6,1,0.4832677
20,1,20,92,2,1.34,slurms,1,0,-1.34,395,211,5,1,0.6500508
21,2,20,18,1,1.34,plal,1,0,-1.34,0,365,6,1,0.5832866
21,2,20,138,1,1.34,shrylk,1,0,-1.34,1,377,6,1,0.3999439
21,2,20,140,3,1.34,ability,2,0,-1.34,2,139,5,1,0.4333172
21,2,20,173,2,1.34,sckwug,1,0,-1.34,3,317,6,1,0.4332698
21,2,20,12,1,1.34,intimated,3,-1,-1.34,4,97,5,1,0.4499465
21,2,20,117,1,1.34,pawp,1,0,-1.34,5,275,6,1,0.4333929
21,2,20,22,3,1.34,skwyft,1,0,-1.34,6,335,6,1,0.3832467
21,2,20,68,2,1.34,ghoond,1,0,-1.34,7,312,6,1,0.4332965
21,2,20,26,2,1.34,skwyft,1,0,-1.34,8,302,6,1,0.4666833
21,2,20,172,1,1.34,thwipte,1,0,-1.34,9,372,6,1,0.4833315
21,2,20,69,1,1.34,injury,3,-1,-1.34,10,67,5,1,0.4333906
21,2,20,104,1,1.34,ghoond,1,0,-1.34,11,279,6,1,0.466757
21,2,20,69,3,1.34,scroines,1,0,-1.34,12,356,6,1,0.4833523
21,2,20,22,1,1.34,stab,3,-1,-1.34,13,70,5,1,0.48328
21,2,20,125,2,1.34,zuinte,1,0,-1.34,14,202,6,1,0.3666012
21,2,20,33,3,1.34,panicky,3,0,-1.34,15,42,6,0,0.4000268
21,2,20,143,3,1.34,thwaivvs,1,0,-1.34,16,243,6,1,0.4332871
21,2,20,101,3,1.34,signals,2,0,-1.34,17,145,5,1,0.4843084
21,2,20,29,3,1.34,modulation,2,0,-1.34,18,140,5,1,0.3832594
21,2,20,141,1,1.34,ability,2,0,-1.34,19,172,5,1,0.4165966
21,2,20,140,2,1.34,poetry,2,0,-1.34,20,125,5,1,0.550061
21,2,20,105,2,1.34,hate,3,1,-1.34,21,12,5,1,0.3833858
21,2,20,132,1,1.34,silent,2,0,-1.34,22,184,5,1,0.3519698
21,2,20,104,1,1.34,ghoond,1,0,-1.34,23,378,6,1,0.4333246
21,2,20,172,2,1.34,wheiche,1,0,-1.34,24,225,6,1,0.4500614
21,2,20,104,3,1.34,customer,2,0,-1.34,25,136,5,1,0.5833887
21,2,20,101,2,1.34,surnd,1,0,-1.34,26,319,6,1,0.4499566
21,2,20,123,1,1.34,leisure,2,0,-1.34,27,190,5,1,0.4166562
21,2,20,68,3,1.34,threat,3,0,-1.34,28,33,5,1,0.3999805
21,2,20,141,3,1.34,beat,3,0,-1.34,29,48,5,1,0.3999341
21,2,20,4,3,1.34,puppet,2,0,-1.34,30,152,5,1,0.3499671
21,2,20,130,1,1.34,slurms,1,0,-1.34,31,376,6,1,0.6334041
21,2,20,173,3,1.34,slash,3,0,-1.34,32,62,5,1,0.5832607
21,2,20,4,2,1.34,silent,2,0,-1.34,33,118,5,1,0.5001049
21,2,20,105,1,1.34,kroit,1,0,-1.34,34,395,6,1,0.5165159
21,2,20,29,1,1.34,agony,3,-1,-1.34,35,86,5,1,0.5167322
21,2,20,4,3,1.34,sckwug,1,0,-1.34,36,251,6,1,0.4665263
21,2,20,104,1,1.34,art,2,0,-1.34,37,180,5,1,0.416636
21,2,20,101,1,1.34,staufed,1,0,-1.34,38,285,6,1,0.4833076
21,2,20,22,1,1.34,zuinte,1,0,-1.34,39,367,6,1,0.4332451
21,2,20,33,2,1.34,comment,2,0,-1.34,40,122,5,1,0.5000449
21,2,20,108,1,1.34,sckrerphth,1,0,-1.34,41,379,6,1,0.5015647
21,2,20,143,2,1.34,shrylk,1,0,-1.34,42,311,6,1,0.6334043
21,2,20,117,3,1.34,swizned,1,0,-1.34,43,355,6,1,0.5666299
21,2,20,117,3,1.34,leisure,2,0,-1.34,44,157,5,1,0.4832951
21,2,20,141,2,1.34,warm,2,0,-1.34,45,109,5,1,0.4167379
21,2,20,103,3,1.34,staufed,1,0,-1.34,46,351,6,1,0.4000252
21,2,20,18,3,1.34,pawp,1,0,-1.34,47,341,5,0,0.4007486
21,2,20,22,3,1.34,skwyft,1,0,-1.34,48,236,6,1,0.4666279
21,2,20,121,2,1.34,bleills,1,0,-1.34,49,304,6,1,0.5165243
21,2,20,41,1,1.34,stouged,1,0,-1.34,50,293,6,1,0.4166151
21,2,20,131,1,1.34,meekes,1,0,-1.34,51,371,6,1,0.6500681
21,2,20,128,2,1.34,sckrerphth,1,0,-1.34,52,214,6,1,0.7499397
21,2,20,68,1,1.34,violence,3,-1,-1.34,53,71,5,1,0.4842181
21,2,20,12,3,1.34,wraxte,1,0,-1.34,54,353,6,1,0.4333005
21,2,20,130,3,1.34,wound,3,0,-1.34,55,36,5,1,0.4667066
21,2,20,101,1,1.34,mutilated,3,-1,-1.34,56,87,5,1,0.5666111
21,2,20,18,3,1.34,pawp,1,0,-1.34,57,242,6,1,0.4167574
21,2,20,63,1,1.34,wraxte,1,0,-1.34,58,287,6,1,0.384991
21,2,20,172,3,1.34,choke,3,0,-1.34,59,49,5,1,0.5177743
21,2,20,141,2,1.34,kwerdged,1,0,-1.34,60,307,6,1,0.4167194
21,2,20,123,3,1.34,shreeff,1,0,-1.34,61,354,6,1,0.3999955
21,2,20,141,1,1.34,bleills,1,0,-1.34,62,370,6,1,0.4000768
21,2,20,132,1,1.34,sckroax,1,0,-1.34,63,382,6,1,0.3499599
21,2,20,103,3,1.34,staufed,1,0,-1.34,64,252,6,1,0.3667466
21,2,20,123,2,1.34,sckermbth,1,0,-1.34,65,298,6,1,0.3999732
21,2,20,104,3,1.34,stab,3,0,-1.34,66,37,5,1,0.366622
21,2,20,123,1,1.34,death,3,-1,-1.34,67,91,5,1,0.4165431
21,2,20,41,1,1.34,slash,3,-1,-1.34,68,95,5,1,0.5000145
21,2,20,125,2,1.34,zuinte,1,0,-1.34,69,301,6,1,0.4000692
21,2,20,69,1,1.34,invited,2,0,-1.34,70,166,5,1,0.4999766
21,2,20,18,2,1.34,clewm,1,0,-1.34,71,303,6,1,0.500041
21,2,20,132,3,1.34,jeeched,1,0,-1.34,72,348,6,1,0.3665583
21,2,20,128,3,1.34,satisfied,2,0,-1.34,73,159,6,0,0.33339
21,2,20,117,2,1.34,assault,3,1,-1.34,74,2,5,1,0.5499106
21,2,20,125,2,1.34,customer,2,0,-1.34,75,103,5,1,0.4500585
21,2,20,173,3,1.34,stouged,1,0,-1.34,76,260,5,0,0.3500659
21,2,20,108,3,1.34,open,2,0,-1.34,77,138,5,1,0.4166247
21,2,20,92,2,1.34,signals,2,0,-1.34,78,112,5,1,0.5666744
21,2,20,29,2,1.34,greet,2,0,-1.34,79,131,5,1,0.5181047
21,2,20,138,2,1.34,gulged,1,0,-1.34,80,300,5,0,0.5510769
21,2,20,63,3,1.34,terrorized,3,0,-1.34,81,63,5,1,0.6165487
21,2,20,138,2,1.34,process,2,0,-1.34,82,102,5,1,0.4666131
21,2,20,130,3,1.34,gulged,1,0,-1.34,83,234,5,0,0.4832791
21,2,20,26,3,1.34,surnd,1,0,-1.34,84,253,6,1,0.4666228
21,2,20,105,1,1.34,kroit,1,0,-1.34,85,296,6,1,0.516708
21,2,20,138,2,1.34,wound,3,1,-1.34,86,3,5,1,0.500016
21,2,20,68,3,1.34,facilitate,2,0,-1.34,87,132,5,1,0.5499516
21,2,20,105,2,1.34,thwaivvs,1,0,-1.34,88,309,6,1,0.4666671
21,2,20,104,2,1.34,shreeff,1,0,-1.34,89,321,6,1,0.419293
21,2,20,108,1,1.34,activities,2,0,-1.34,90,181,5,1,0.4333025
21,2,20,18,2,1.34,open,2,0,-1.34,91,105,5,1,0.3999599
21,2,20,130,2,1.34,leisure,2,0,-1.34,92,124,5,1,0.4166356
21,2,20,22,1,1.34,customer,2,0,-1.34,93,169,5,1,0.3999907
21,2,20,26,3,1.34,scream,3,0,-1.34,94,55,5,1,0.3354666
21,2,20,132,2,1.34,pawp,1,0,-1.34,95,308,6,1,0.468139
21,2,20,26,1,1.34,wheiche,1,0,-1.34,96,390,6,1,0.399958
21,2,20,132,1,1.34,strangle,3,-1,-1.34,97,85,5,1,0.4339232
21,2,20,138,3,1.34,concert,2,0,-1.34,98,160,5,1,0.4167126
21,2,20,41,3,1.34,shrylk,1,0,-1.34,99,344,6,1,0.3666797
21,2,20,101,3,1.34,slurms,1,0,-1.34,100,343,5,0,0.4667205
21,2,20,140,3,1.34,threatened,3,0,-1.34,101,40,5,1,0.4165626
21,2,20,130,1,1.34,signals,2,0,-1.34,102,178,5,1,0.3999556
21,2,20,140,1,1.34,blood,3,-1,-1.34,103,84,5,1,0.3332879
21,2,20,108,2,1.34,panicky,3,1,-1.34,104,9,5,1,0.4666201
21,2,20,117,1,1.34,leaping,2,0,-1.34,105,176,5,1,0.4665571
21,2,20,140,3,1.34,bleills,1,0,-1.34,106,337,6,1,0.5000132
21,2,20,131,2,1.34,refuge,2,0,-1.34,107,129,5,1,0.516544
21,2,20,63,2,1.34,concert,2,0,-1.34,108,127,5,1,0.4166639
21,2,20,21,2,1.34,count,2,0,-1.34,109,116,5,1,0.3333644
21,2,20,21,3,1.34,kwerdged,1,0,-1.34,110,340,6,1,0.449966
21,2,20,173,1,1.34,phone,2,0,-1.34,111,187,5,1,0.5003501
21,2,20,92,1,1.34,torture,3,-1,-1.34,112,94,5,1,0.3833329
21,2,20,140,2,1.34,agonized,3,1,-1.34,113,26,5,1,0.3999398
21,2,20,41,1,1.34,win,2,0,-1.34,114,194,5,1,0.333409
21,2,20,92,3,1.34,troaphed,1,0,-1.34,115,248,5,0,0.3999504
21,2,20,132,2,1.34,devil,3,1,-1.34,116,11,5,1,0.4500534
21,2,20,12,2,1.34,terrified,3,1,-1.34,117,8,5,1,0.416708
21,2,20,143,1,1.34,facilitate,2,0,-1.34,118,165,5,1,0.467123
21,2,20,103,1,1.34,klorche,1,0,-1.34,119,294,6,1,0.6999549
21,2,20,29,1,1.34,sckwug,1,0,-1.34,120,383,6,1,0.5666491
21,2,20,141,3,1.34,ghoond,1,0,-1.34,121,345,6,1,0.5166837
21,2,20,128,1,1.34,clewm,1,0,-1.34,122,369,6,1,0.4666425
21,2,20,143,2,1.34,shrylk,1,0,-1.34,123,212,6,1,0.3999546
21,2,20,12,2,1.34,meekes,1,0,-1.34,124,206,6,1,0.466649
21,2,20,131,2,1.34,klorche,1,0,-1.34,125,228,6,1,0.449987
21,2,20,131,3,1.34,intimated,3,0,-1.34,126,64,5,1,0.533314
21,2,20,105,3,1.34,plal,1,0,-1.34,127,233,6,1,0.4499481
21,2,20,4,1,1.34,agonized,3,-1,-1.34,128,92,5,1,0.4999598
21,2,20,131,3,1.34,shoatt,1,0,-1.34,129,361,6,1,0.4666086
21,2,20,173,2,1.34,puppet,2,0,-1.34,130,119,5,1,0.499959
21,2,20,108,2,1.34,thwipte,1,0,-1.34,131,207,6,1,0.5500053
21,2,20,130,3,1.34,process,2,0,-1.34,132,135,5,1,0.4832487
21,2,20,128,3,1.34,wheiche,1,0,-1.34,133,357,6,1,0.4185135
21,2,20,131,3,1.34,prize,2,0,-1.34,134,163,5,1,0.4165597
21,2,20,63,1,1.34,wraxte,1,0,-1.34,135,386,6,1,0.3833344
21,2,20,172,2,1.34,shoot,3,1,-1.34,136,27,5,1,0.5000878
21,2,20,173,2,1.34,sckwug,1,0,-1.34,137,218,6,1,0.35006
21,2,20,125,3,1.34,kroit,1,0,-1.34,138,263,6,1,0.61669
21,2,20,26,3,1.34,surnd,1,0,-1.34,139,352,6,1,0.4166772
21,2,20,69,2,1.34,mutilated,3,1,-1.34,140,21,5,1,0.3999619
21,2,20,92,2,1.34,doom,3,1,-1.34,141,13,5,1,0.3333997
21,2,20,130,1,1.34,doom,3,-1,-1.34,142,79,5,1,0.3173724
21,2,20,4,3,1.34,agony,3,0,-1.34,143,53,5,1,0.4165619
21,2,20,18,1,1.34,formal,2,0,-1.34,144,167,5,1,0.3166599
21,2,20,31,2,1.34,prize,2,0,-1.34,145,130,5,1,0.3166917
21,2,20,33,1,1.34,warm,2,0,-1.34,146,175,5,1,0.3333
21,2,20,121,2,1.34,threatened,3,1,-1.34,147,7,5,1,0.3999672
21,2,20,4,2,1.34,sckroax,1,0,-1.34,148,217,6,1,0.4344707
21,2,20,18,2,1.34,clewm,1,0,-1.34,149,204,6,1,0.4332987
21,2,20,63,2,1.34,gwelched,1,0,-1.34,150,325,6,1,0.3665611
21,2,20,132,3,1.34,roller,2,0,-1.34,151,150,6,0,0.3332174
21,2,20,105,1,1.34,victimized,3,-1,-1.34,152,98,5,1,0.4832907
21,2,20,132,2,1.34,pawp,1,0,-1.34,153,209,6,1,0.7832491
21,2,20,132,3,1.34,jeeched,1,0,-1.34,154,249,6,1,0.468209
21,2,20,121,1,1.34,troaphed,1,0,-1.34,155,380,6,1,0.5333219
21,2,20,29,3,1.34,meekes,1,0,-1.34,156,338,6,1,0.3672553
21,2,20,29,3,1.34,terrified,3,0,-1.34,157,41,5,1,0.4332364
21,2,20,18,3,1.34,devil,3,0,-1.34,158,44,5,1,0.3832848
21,2,20,108,1,1.34,sckrerphth,1,0,-1.34,159,280,6,1,0.416604
21,2,20,12,3,1.34,comment,2,0,-1.34,160,155,6,0,0.3666362
21,2,20,68,1,1.34,over,2,0,-1.34,161,170,5,1,0.5166189
21,2,20,104,1,1.34,beat,3,-1,-1.34,162,81,5,1,0.3498753
21,2,20,138,1,1.34,shrylk,1,0,-1.34,163,278,6,1,0.4332959
21,2,20,21,3,1.34,warm,2,0,-1.34,164,142,5,1,0.4000519
21,2,20,128,1,1.34,suffering,3,-1,-1.34,165,72,5,1,0.399953
21,2,20,143,3,1.34,hate,3,0,-1.34,166,45,5,1,0.4165886
21,2,20,128,3,1.34,wheiche,1,0,-1.34,167,258,6,1,0.4333198
21,2,20,140,2,1.34,scroines,1,0,-1.34,168,224,6,1,0.4499733
21,2,20,125,3,1.34,kroit,1,0,-1.34,169,362,6,1,0.3844219
21,2,20,132,2,1.34,leaping,2,0,-1.34,170,110,5,1,0.3499896
21,2,20,4,2,1.34,strangle,3,1,-1.34,171,19,5,1,0.4999498
21,2,20,105,2,1.34,thwaivvs,1,0,-1.34,172,210,6,1,0.3833139
21,2,20,104,3,1.34,zuinte,1,0,-1.34,173,235,6,1,0.3667413
21,2,20,101,2,1.34,surnd,1,0,-1.34,174,220,6,1,0.3362814
21,2,20,26,2,1.34,over,2,0,-1.34,175,104,5,1,0.5665018
